Year,Row,Genotype,Replication,Number of ears ,Total Weight (seed+cob),Seed weight 1,Weight of 20 seeds,Average seed weight,Cob weight,Average cob weight,Average cob length,Average cob width,Cob length 1,Cob width 1,Cob length 2,Cob width 2,Cob length 3,Cob width 3,Cob length 4,Cob width 4,Cob length 5,Cob width 5,Cob length 6,Cob width 6,Cob length 7,Cob Width 7,Cob Length 8,Cob width 8,Number of Seeds 1,2019_
2018,2127,B37xMo17OP,1,3,245.2,186.1,6.3,62.03333333,59.1,19.7,15,26.67666667,16,26.5,14,25.8,15,27.8,,,,,,,,,,,,
2018,1163,B73xMo17OP,1,4,668,586.8,6.2,146.7,81.2,20.3,19.675,26,20.1,28,18,25,19.5,25,21.1,26,,,,,,,,,,
2018,4403,B37xMo17OP,2,3,367.7,313.6,4.6,104.5333333,54.1,18.03333333,18.93333333,24.78333333,16.8,22.8,19.2,25.0,20.8,26.5,,,,,,,,,,,,
2018,2313,B73xMo17OP,1,4,451.4,383.5,5.8,95.875,67.9,16.975,16.025,24.5,17.2,25,16,24,15,24,15.9,25,,,,,,,,,,
2018,4559,B73xMo17OP,2,3,542.5,477.5,6.2,159.1666667,65,21.66666667,21,22.54333333,21,23.3,21,22.8,21,21.5,,,,,,,,,,,,
2018,1189,B73xMo17OP,1,3,677.1,604.8,6.4,201.6,72.3,24.1,21,27,20,28,22,26,21,27,,,,,,,,,,,,
2018,2501,B37xMo17OP,1,4,247.6,201.4,5.7,50.35,46.2,11.55,14.075,23.155,9.6,22.6,17.1,23,15.1,24,14.5,23,,,,,,,,,,
2018,2055,b73XmO17op,1,3,426.7,373.4,6.3,124.4666667,53.3,17.76666667,18.93333333,26.63,21.2,27.6,17.3,27.3,18.3,25,,,,,,,,,,,,
2018,2449,b37op,1,1,7.1,6.1,4.7,6.1,1,1,13,22.9,13,22.9,,,,,,,,,,,,,,,,
2018,4253,CML108OP,2,4,140.5,59.8,5.1,14.95,80.7,20.175,12.85,28,12,27,14,29,12.9,29,12.5,27,,,,,,,,,,
2018,4249,B37xMo17OP,2,3,504.1,443.2,5.5,147.7333333,60.9,20.3,19.33333333,24.66666667,19.4,25,18.6,24,20,25,,,,,,,,,,,,
2018,1025,B37xMo17OP,1,3,332.1,269.4,6.1,89.8,62.7,20.9,18.26666667,27.15333333,19.3,28.5,17.5,27.9,18,25.1,,,,,,,,,,,,
2018,2085,B37xMo17OP,1,4,172.9,124.6,5.9,31.15,48.3,12.075,13.225,23,11.6,22,13,25,14.2,22,14.1,23,,,,,,,,,,
2018,2113,A619OP,1,1,24.9,17,3.8,17,7.9,7.9,9.5,26.34,9.5,26.3,,,,,,,,,,,,,,,,
2018,3141,B73xMo17OP,2,3,520.2,456.3,6.1,152.1,63.9,21.3,20,25.66666667,21,25,18,26,21,26,,,,,,,,,,,,
2018,1495,B73xMo17OP,1,3,682.6,598.2,7.6,199.4,84.4,28.13333333,23.46666667,25.81333333,25,25.7,23.2,25.9,22.2,25.9,,,,,,,,,,,,
2018,2287,B73xMo17OP,1,3,308.2,260.1,5,86.7,48.1,16.03333333,15.93333333,23.97,15.5,23.1,18.1,24.7,14.2,24.2,,,,,,,,,,,,
2018,3559,B37xMo17OP,2,4,235.5,193.5,5.5,48.375,42,10.5,13.6,23.335,14,21.5,12.8,25.7,14,21.3,13.6,24.8,,,,,,,,,,
2018,1047,B37xMo17OP,1,3,381.3,321.9,4.6,107.3,59.4,19.8,20,26.94333333,19.7,24.7,21,27.3,19.3,28.9,,,,,,,,,,,,
2018,4085,B37xMo17OP,2,3,435.8,372.5,6.8,124.1666667,63.3,21.1,20.76666667,25.14,17.3,24.6,19,25.5,26,25.3,,,,,,,,,,,,
2018,4583,B73xMo17OP,2,4,576.3,508.9,5.8,127.225,67.4,16.85,18.75,24,19,25,20.5,23,15.5,23,20,25,,,,,,,,,,
2018,3387,W22OP,2,4,64.5,23.7,4.1,5.925,40.8,10.2,10.2,22.4475,10.9,22.3,13.6,24.7,7,20.1,9.3,22.7,,,,,,,,,,
2018,4479,Mo17OP,2,4,248.6,210.9,6.4,52.725,37.7,9.425,14.7,20.585,13,20.3,16,21,13.3,20,16.5,21,,,,,,,,,,
2018,2065,B73xMo17OP,1,2,296,258.4,5.8,129.2,37.6,18.8,17.55,25.44,17.1,25.6,18,25.3,,,,,,,,,,,,,,
2018,1403,B73xMo17OP,1,3,388.9,336.2,5.9,112.0666667,52.7,17.56666667,17.16666667,25.33333333,18.5,26,15,23,18,27,,,,,,,,,,,,
2018,4191,B73xMo17OP,2,3,443.3,381.2,5,127.0666667,62.1,20.7,18.73333333,24.16333333,19.4,25.4,18.3,24.7,18.5,22.4,,,,,,,,,,,,
2018,4337,B73xMo17OP,2,3,615,546.3,6.8,182.1,68.7,22.9,20.4,24.97,19.1,24.3,19.4,25.4,22.7,25.2,,,,,,,,,,,,
2018,4157,B73xMo17OP,2,3,530.8,473.4,5.6,157.8,57.4,19.13333333,19.83333333,26.45666667,19.2,26.0,22,26.4,18.3,27.0,,,,,,,,,,,,
2018,2491,B37xMo17OP,1,4,164.4,112.1,7.1,28.025,52.3,13.075,14.175,21.2625,11.5,19,14.7,24.9,17,21.5,13.5,19.7,,,,,,,,,,
2018,2253,B37xMo17OP,1,5,414.2,346.2,4.5,69.24,68,13.6,13.94,24.55,13.8,23.8,14,24.2,13.4,25.5,17.9,25.1,10.6,24.1,,,,,,,,
2018,1511,B84OP,1,4,166.4,113.4,4.6,28.35,53,13.25,11.65,24.2375,10.9,21.9,11.6,24.9,13.2,24.5,10.9,25.7,,,,,,,,,,
2018,2467,Mo17OP,1,4,198.6,166.2,6.1,41.55,32.4,8.1,14.7,19.765,14,20.7,16.5,20.4,13.3,19,15,19,,,,,,,,,,
2018,2245,B73xMo17OP,1,4,374.2,319.6,6.1,79.9,54.6,13.65,15.675,24,16.4,25,15.2,23,15.6,24,15.5,24,,,,,,,,,,
2018,1305,B73OP,1,4,110.3,78.9,4.2,19.725,31.4,7.85,9.65,24.25,8.6,25,8.3,23,10,22,11.7,27,,,,,,,,,,
2018,3201,A619OP,2,4,193.3,160.8,3.8,40.2,32.5,8.125,11.5,26.6175,13.3,23.5,13.5,27.7,10.7,27.2,8.5,28.1,,,,,,,,,,
2018,1161,A619OP,1,3,97,76.5,2.4,25.5,20.5,6.833333333,10.93333333,23.66666667,12.3,23,9.3,25,11.2,23,,,,,,,,,,,,
2018,3305,B73OP,2,3,160.1,129.8,3.6,43.26666667,30.3,10.1,10.73333333,27.1,12.7,28.8,9.4,26.3,10.1,26.2,,,,,,,,,,,,
2018,2333,B73xMo17OP,1,3,328.5,280.5,6.1,93.5,48,16,16.2,24,15.6,24,18.5,26,14.5,22,,,,,,,,,,,,
2018,3187,B37xMo17OP,2,3,578.3,502.2,6.6,167.4,76.1,25.36666667,20.8,26.33333333,21.6,27,23.6,28,17.2,24,,,,,,,,,,,,
2018,3477,K55OP,2,2,188.1,162.9,4.8,81.45,25.2,12.6,14.68,22.5,16.8,23.9,12.56,21.1,,,,,,,,,,,,,,
2018,3167,B37xMo17OP,2,4,264.3,214.5,6.2,53.625,49.8,12.45,12.725,22.9,18,26.6,12.6,21,9.5,24,10.8,20,,,,,,,,,,
2018,2211,B73xMo17OP,1,3,507.7,435.9,6.5,145.3,71.8,23.93333333,17.66666667,25.66666667,16.6,25,16.6,25,19.8,27,,,,,,,,,,,,
2018,3135,NC308OP,2,4,113.7,75.2,5.6,18.8,38.5,9.625,10.525,22.1425,10.1,19.6,9.9,22.4,10.5,20.4,11.6,26.2,,,,,,,,,,
2018,1257,B75OP,1,1,13.4,14.1,5.1,14.1,-0.7,-0.7,8.4,15.68,8.4,15.7,,,,,,,,,,,,,,,,
2018,1371,B37xMo17OP,1,4,467.4,370.1,6.8,92.525,97.3,24.325,20.425,25.9825,20.2,26.5,19.5,26.5,21.5,27,20.5,24,,,,,,,,,,
2018,4461,B37OP,2,4,245.1,178.4,5.5,44.6,66.7,16.675,13.3,23.75,12.2,20,14,24,15,26,12,25,,,,,,,,,,
2018,4145,W22OP,2,3,107,72,4.5,24,35,11.66666667,11.43333333,23.06666667,8.5,23.5,12.5,21.7,13.3,24,,,,,,,,,,,,
2018,2109,B37xMo17OP,1,3,289.6,218.4,7.2,72.8,71.2,23.73333333,16.4,24.59333333,19.1,26.2,15,23.9,15.1,23.6,,,,,,,,,,,,
2018,1069,B37xMo17OP,1,3,444.3,376.5,5.7,125.5,67.8,22.6,20.33333333,26,20.2,27,19.8,25,21,26,,,,,,,,,,,,
2018,1187,NC308OP,1,3,93.7,70.8,4.9,23.6,22.9,7.633333333,10.93333333,22.44333333,10,23,11.7,22.5,11.1,21.9,,,,,,,,,,,,
2018,1331,B37xMo17OP,1,3,527.2,446.2,6.3,148.7333333,81,27,21.43333333,27.03666667,21.5,26.7,21.7,25.6,21.1,28.8,,,,,,,,,,,,
2018,1483,W22OP,1,1,65,57.4,2.5,57.4,7.6,7.6,12.5,27.13,12.5,27.1,,,,,,,,,,,,,,,,
2018,3215,B73xMo17OP,2,4,332.9,279.1,6.7,69.775,53.8,13.45,14.675,23.75,11.7,22,17,25,15,23,15,25,,,,,,,,,,
2018,3165,B73xMo17OP,2,4,359.3,315.7,5,78.925,43.6,10.9,14.975,22.5,15.1,22,13.5,23,16.1,22,15.2,23,,,,,,,,,,
2018,4003,B37xMo17OP,2,3,322.3,277.1,5.8,92.36666667,45.2,15.06666667,17.66666667,24.07333333,16.5,23.7,19.2,23.5,17.3,25,,,,,,,,,,,,
2018,2349,B73OP,1,2,71.3,57.9,3.7,28.95,13.4,6.7,9.35,23.8,7.7,27.6,11,20,,,,,,,,,,,,,,
2018,2233,B37xMo17OP,1,3,270.4,214.3,6.6,71.43333333,56.1,18.7,15.53333333,24.33333333,20.3,27,16.7,26,9.6,20,,,,,,,,,,,,
2018,2579,B73xMo17OP,1,3,331.6,287.6,5.9,95.86666667,44,14.66666667,17.03333333,25.46333333,19.5,28.2,15.5,25.2,16.1,23.0,,,,,,,,,,,,
2018,4315,B73xMo17OP,2,3,409.2,367.3,4.1,122.4333333,41.9,13.96666667,17.8,22.33333333,17.4,22,17.8,22,18.2,23,,,,,,,,,,,,
2018,4067,B73xMo17OP,2,3,628.2,565.9,6.5,188.6333333,62.3,20.76666667,21.13333333,26.33333333,21,26,21,27,21.4,26,,,,,,,,,,,,
2018,3127,CM37OP,2,6,195.2,161.3,4.5,26.88333333,33.9,5.65,9.816666667,19.18833333,9,20.4,11.8,20.6,5.4,22.2,11,16.9,12.3,17.9,9.4,17.2,,,,,,
2018,1363,B73xMo17OP,1,4,509.6,442.2,4.9,110.55,67.4,16.85,16.975,23.7175,18,23.2,17.5,23.7,16.3,24.4,16.1,23.6,,,,,,,,,,
2018,1065,B73xMo17OP,1,3,553.5,495,4.9,165,58.5,19.5,19.56666667,25.08666667,19.2,25.3,18.5,25.0,21,25.0,,,,,,,,,,,,
2018,1263,B37xMo17OP,1,3,409.4,319.9,8.1,106.6333333,89.5,29.83333333,19.26666667,27.48,19.3,30,21,27,17.5,25.4,,,,,,,,,,,,
2018,3025,B37xMo17OP,2,3,332.4,277.5,5.5,92.5,54.9,18.3,17.16666667,26.06666667,20.5,26.5,17,26.9,14,24.8,,,,,,,,,,,,
2018,3039,B37xMo17OP,2,3,298.5,255.1,6.2,85.03333333,43.4,14.46666667,17.56666667,26,17.3,25,16.3,28,19.1,25,,,,,,,,,,,,
2018,4541,B37xMo17OP,2,3,421.7,359.1,5.6,119.7,62.6,20.86666667,19.3,24.49333333,19.5,24.5,19,24.6,19.4,24.4,,,,,,,,,,,,
2018,3417,B73xMo17OP,2,4,332,286.9,6.1,71.725,45.1,11.275,14.7,23.17,16,26.7,13.2,22.4,13.2,20.9,16.4,22.7,,,,,,,,,,
2018,4569,B73xMo17OP,2,4,715.8,636.4,5.6,159.1,79.4,19.85,19.425,26.4975,17.1,26.7,20,28.3,20,24.6,20.6,26.4,,,,,,,,,,
2018,3433,B73xMo17OP,2,4,388.9,330,5.1,82.5,58.9,14.725,16.225,24.7675,16.8,24.9,15.6,26.4,16.6,23.6,15.9,24.1,,,,,,,,,,
2018,3349,B73xMo17OP,2,4,661.1,573.6,6.1,143.4,87.5,21.875,19.975,24.025,22.9,26,22,26,16.8,22,18.2,22.1,,,,,,,,,,
2018,1335,B73xMo17OP,1,3,678.2,611.4,6.8,203.8,66.8,22.26666667,20.4,26.66666667,21,28,22,26,18.2,26,,,,,,,,,,,,
2018,1323,Mo17OP,1,4,192.2,163.8,4.5,40.95,28.4,7.1,14.875,19.5725,12.3,20.7,16.2,19.0,16.5,19.0,14.5,19.6,,,,,,,,,,
2018,4231,B73xMo17OP,2,3,600.4,532.7,5.6,177.5666667,67.7,22.56666667,22,26.45333333,19.8,27.2,23,27.2,23.2,25.0,,,,,,,,,,,,
2018,4209,B73xMo17OP,2,3,504.1,447.8,4.6,149.2666667,56.3,18.76666667,18.93333333,25.25,19.3,25.3,18.4,24.3,19.1,26.1,,,,,,,,,,,,
2018,4517,B37xMo17OP,2,3,449.2,381.1,5.1,127.0333333,68.1,22.7,21.33333333,23.47,23.5,22.8,20.5,24.6,20,23.1,,,,,,,,,,,,
2018,3149,CML108OP,2,2,24.7,4.3,3.8,2.15,20.4,10.2,11.2,22.645,10.3,20.9,12.1,24.4,,,,,,,,,,,,,,
2018,1129,B73xMo17OP,1,4,558.2,486.8,5.3,121.7,71.4,17.85,18.65,26.91,18.5,26,18.1,26.8,20,27.8,18,27,,,,,,,,,,
2018,3105,B37xMo17OP,2,4,277.1,229.7,6.2,57.425,47.4,11.85,15.425,22.92,16.4,23.1,16,23,13.3,20.2,16,25.4,,,,,,,,,,
2018,1109,B73xMo17OP,1,3,290.8,250.6,4.9,83.53333333,40.2,13.4,15.66666667,25.05666667,16.3,22.2,17.3,24,13.4,29,,,,,,,,,,,,
2018,1315,B37OP,1,5,52.4,15.9,4.6,3.18,36.5,7.3,11.28,18.2,9.4,14,13,19,13.5,21,8.8,18,11.7,19,,,,,,,,
2018,4555,B84OP,2,5,392.7,309,5,61.8,83.7,16.74,13.52,25.604,13.4,26.0,11.8,25.3,15,25.6,15.1,24.4,12.3,26.8,,,,,,,,
2018,4525,B73xMo17OP,2,3,519.3,454,4.2,151.3333333,65.3,21.76666667,20.36666667,25.03,23,27.4,18.6,22.7,19.5,25.0,,,,,,,,,,,,
2018,4237,B73xMo17OP,2,3,597.2,538.8,5,179.6,58.4,19.46666667,21.66666667,25.14333333,23,24.5,20.9,25.1,21.1,25.8,,,,,,,,,,,,
2018,3367,B37xMo17OP,2,3,463.1,398.1,5.1,132.7,65,21.66666667,20.4,26.37666667,22,25.8,18,25.7,21.2,27.7,,,,,,,,,,,,
2018,3055,B37xMo17OP,2,3,589.6,511,6.6,170.3333333,78.6,26.2,19.63333333,25.66666667,21,26,13.9,22,24,29,,,,,,,,,,,,
2018,3383,B37xMo17OP,2,4,391.2,319.3,6.6,79.825,71.9,17.975,17.45,29.72,17.5,23.7,17.1,25.3,18.4,24.7,16.8,24.4,,20.9,,,,,,,,
2018,2523,B73xMo17OP,1,3,477.7,422.4,5.1,140.8,55.3,18.43333333,19.23333333,25.43333333,21.9,24.1,17.8,27,18,25.2,,,,,,,,,,,,
2018,2581,B73xMo17OP,1,3,346.7,304.6,5.5,101.5333333,42.1,14.03333333,17.03333333,25.02666667,16.1,24.3,16.9,24.8,18.1,26.0,,,,,,,,,,,,
2018,1395,B37xMo17OP,2,3,489.2,412,7,137.3333333,77.2,25.73333333,21,26.17666667,20.5,26.3,24,26.6,18.5,25.7,,,,,,,,,,,,
2018,2505,CML108OP,2,4,175.1,142,3.6,35.5,33.1,8.275,13.325,21.1125,13,21.5,14.8,22.9,10.5,19.3,15,20.8,,,,,,,,,,
2018,3283,B73xMo17OP,2,3,374.9,332,6,110.6666667,42.9,14.3,17.76666667,25.28,17.1,25.5,19.1,24.7,17.1,25.7,,,,,,,,,,,,
2018,3447,B37xMo17OP,2,4,366.5,305.1,5.8,76.275,61.4,15.35,14.725,26.115,15.8,25.5,9.6,26,14.5,26,19,27,,,,,,,,,,
2018,4351,B73OP,2,5,170.8,131.3,4,26.26,39.5,7.9,10.04,25.096,11.3,25.2,10.3,26.5,9.4,25.0,10.9,26.8,8.3,22.0,,,,,,,,
2018,3051,B73xMo17OP,2,3,345.7,295.9,4.7,98.63333333,49.8,16.6,17.16666667,25.32,17.1,25.5,17.2,24,17.2,26.5,,,,,,,,,,,,
2018,2561,B37xMo17OP,1,3,558.9,477.9,6,159.3,81,27,20.66666667,28.33333333,22,27,20,29,20,29,,,,,,,,,,,,
2018,3183,NC366OP,2,4,151,97,6.7,24.25,54,13.5,12.825,22.4975,13.3,21.3,12,22.8,14.6,26.7,11.4,19.2,,,,,,,,,,
2018,2167,NC230OP,1,2,140.2,90.2,7.6,45.1,50,25,16.95,24.55,20.5,24.9,13.4,24.2,,,,,,,,,,,,,,
2018,1035,Tzi25OP,1,4,160.4,92.8,6.5,23.2,67.6,16.9,14.325,24.24,12.6,24.4,12.5,23.7,15.2,24.7,17,24.2,,,,,,,,,,
2018,2331,NC296OP,1,1,23.3,19.3,4.6,19.3,4,4,7.6,18.23,7.6,18.2,,,,,,,,,,,,,,,,
2018,1167,Mo47OP,1,4,157.2,121.3,3.7,30.325,35.9,8.975,10.925,21.6425,9.5,20.5,11,21.0,9.8,22.0,13.4,23.0,,,,,,,,,,
2018,1121,NC318OP,1,5,74.4,50.9,3.3,10.18,23.5,4.7,10.3,15.648,9,14.5,10.3,15.0,12,16.3,10.2,15.4,10,17.1,,,,,,,,
2018,3189,Pa91OP,2,3,180.1,144.1,4.5,48.03333333,36,12,11.26666667,24.78,11.6,23.4,11.4,25.1,10.8,25.9,,,,,,,,,,,,
2018,3075,PHW30OP,2,5,239.5,193.4,4.4,38.68,46.1,9.22,9.56,22.644,9.9,22.1,11,23.3,9.2,24.6,8.1,21.6,9.6,21.6,,,,,,,,
2018,4239,Va85OP,2,4,137.9,80.8,6.7,20.2,57.1,14.275,14.6,20.39,13.6,22.4,13.2,16.9,14,21.7,17.6,20.6,,,,,,,,,,
2018,3129,M14OP,2,2,63.7,60.7,3.7,30.35,3,1.5,8,18.7,9,21.8,7,15.6,,,,,,,,,,,,,,
2018,3145,Yu796,2,4,157,133.9,3.3,33.475,23.1,5.775,9.9,18.7175,10.1,18.6,9.3,17.8,10.2,18.0,10,20.5,,,,,,,,,,
2018,1157,ML606OP,1,3,152.5,115.1,3.6,38.36666667,37.4,12.46666667,12.2,23.17333333,11.3,25.0,12.8,22.4,12.5,22.2,,,,,,,,,,,,
2018,2577,NC294OP,1,3,69.2,43.8,4.6,14.6,25.4,8.466666667,10.23333333,22.84,11.4,24.9,11.9,22.5,7.4,21.2,,,,,,,,,,,,
2018,2311,MBPMOP ,1,3,73.5,44.8,4.9,14.93333333,28.7,9.566666667,12.66666667,19.99666667,12,21.5,12,19.7,14,18.9,,,,,,,,,,,,
2018,4573,Mo44OP,2,3,84.7,52.5,5.2,17.5,32.2,10.73333333,13.43333333,18.71666667,14.2,21.6,13.2,20.2,12.9,14.4,,,,,,,,,,,,
2018,4423,PHT10OP,2,2,67.4,49.3,5.3,24.65,18.1,9.05,12.5,23.05,14,23.4,11,22.7,,,,,,,,,,,,,,
2018,4577,I198OP,2,2,69.6,55.2,4.2,27.6,14.4,7.2,11.25,20.625,11.6,22.2,10.9,19.1,,,,,,,,,,,,,,
2018,3403,8M129OP,2,1,21.3,14.8,2.3,14.8,6.5,6.5,9,22.28,9,22.3,,,,,,,,,,,,,,,,
2018,4307,A659OP,2,5,120.5,77.6,3.9,15.52,42.9,8.58,9.56,22.256,11.8,21.9,10.4,22.3,10.3,22.7,6.4,20.0,8.9,24.3,,,,,,,,
2018,4311,B103OP,2,5,169.9,122.2,5,24.44,47.7,9.54,12.36,20.77,11.1,18.6,12.7,22.4,13.5,22.0,11.2,18.2,13.3,22.6,,,,,,,,
2018,2011,A661OP,1,3,105.3,61.7,3.1,20.56666667,43.6,14.53333333,11.06666667,21.07333333,12,23.8,10.5,18.6,10.7,20.9,,,,,,,,,,,,
2018,2593,Va22OP,1,3,78.2,47.6,4.9,15.86666667,30.6,10.2,12.73333333,18.99,12,16.1,14,20.2,12.2,20.7,,,,,,,,,,,,
2018,1457,B57OP,1,3,165.4,125.5,6.4,41.83333333,39.9,13.3,10.26666667,24.47,9.4,21.8,9.8,27.0,11.6,24.6,,,,,,,,,,,,
2018,4325,H99OP,2,5,169.4,118.3,4.6,23.66,51.1,10.22,12.8,20.968,12,20.6,14,22.0,12,20.0,13,18.6,13,23.7,,,,,,,,
2018,1319,NC348OP,1,3,61.3,36.8,5.4,12.26666667,24.5,8.166666667,11.1,20.21333333,10.3,19.1,12,23.8,11,17.8,,,,,,,,,,,,
2018,4221,NC250OP,2,4,147.4,90.9,5,22.725,56.5,14.125,10.525,23.5225,8.9,23.9,11.2,24.0,9.8,24.9,12.2,21.3,,,,,,,,,,
2018,1461,LH39OP,1,3,223.3,182,4.2,60.66666667,41.3,13.76666667,13.73333333,24.53666667,10.9,22.9,15.1,25.9,15.2,24.8,,,,,,,,,,,,
2018,3125,CM105OP,2,4,117.7,80.9,2.2,20.225,36.8,9.2,10.625,24.1325,11.1,23.9,10.6,25.6,9.2,23.3,11.6,23.7,,,,,,,,,,
2018,3547,Wf9OP,2,4,117.7,94.7,4.9,23.675,23,5.75,8.825,18.45,10.1,23.7,8.6,13.0,8.6,20.2,8,16.9,,,,,,,,,,
2018,2471,Mo45OP,1,4,165,112.4,4,28.1,52.6,13.15,13.775,22.1725,12.6,23.5,13,22.3,13.1,23.0,16.4,19.9,,,,,,,,,,
2018,4529,CO255OP,2,4,213,178.3,3.7,44.575,34.7,8.675,12.125,22.895,12.3,23.7,12.1,20.5,12.6,23.1,11.5,24.3,,,,,,,,,,
2018,3503,CI64OP,2,5,95.7,55.8,3.9,11.16,39.9,7.98,10,21.284,9,24.1,9,22.1,11.4,25.3,12.9,14.7,7.7,20.3,,,,,,,,
2018,1343,SD40OP,1,4,197.6,175.7,3.6,43.925,21.9,5.475,10.5,20.325,9.6,20.6,8.4,20.5,12,19.4,12,20.8,,,,,,,,,,
2018,3209,B103OP,2,4,125.6,86.5,4.1,21.625,39.1,9.775,8.8,22.815,8.8,21.9,8.7,23.2,9.1,23.0,8.6,23.2,,,,,,,,,,
2018,3115,A239OP,2,5,143.6,111,3.9,22.2,32.6,6.52,10.48,19.92,9.9,19.7,9.7,20.4,11,19.9,11.4,21.0,10.4,18.6,,,,,,,,
2018,2571,LH224OP,1,5,145.4,103.7,5.3,20.74,41.7,8.34,11.96,19.356,13.9,17.7,12.4,21.1,9.5,17.6,10.4,19.2,13.6,21.1,,,,,,,,
2018,4335,W153ROP,2,4,129.3,109.1,2.8,27.275,20.2,5.05,9.4,19.6325,10.3,20.7,9.8,20.8,9.6,18.0,7.9,19.1,,,,,,,,,,
2018,3085,Mo1WOP,2,3,170.7,142.5,4,47.5,28.2,9.4,8.233333333,28.46,10.2,28.6,7.5,29.8,7,27.0,,,,,,,,,,,,
2018,4527,MS1334OP,2,4,206.7,154.8,3.1,38.7,51.9,12.975,12.7,23.5275,12.9,23.8,12.5,24.1,11.5,22.6,13.9,23.6,,,,,,,,,,
2018,4589,F2OP,2,3,246.6,148.9,5.5,49.63333333,97.7,32.56666667,15,26.17333333,13.7,25.8,14,25.8,17.3,27.0,,,,,,,,,,,,
2018,4353,B164OP,2,3,205.6,164.2,4.7,54.73333333,41.4,13.8,15.1,21.89333333,14.3,24.3,14,20.1,17,21.4,,,,,,,,,,,,
2018,4401,2MA22OP,2,4,174.4,130,4.8,32.5,44.4,11.1,11.275,21.4025,11.8,21.7,12.8,20.3,9.1,24.0,11.4,19.6,,,,,,,,,,
2018,2157,HP301OP,1,2,22.7,12.3,2.1,6.15,10.4,5.2,11.25,16.305,9,13.6,13.5,19.1,,,,,,,,,,,,,,
2018,1289,NC332OP,1,4,38.1,17.6,4.3,4.4,20.5,5.125,10.975,15.0125,10.1,15.6,11.2,14.7,12,15.1,10.6,14.7,,,,,,,,,,
2018,1579,NC290AOP,1,3,128,90.4,6.1,30.13333333,37.6,12.53333333,10.76666667,26.78,10.8,25.1,11.3,25.5,10.2,29.7,,,,,,,,,,,,
2018,2439,2FACCOP,1,4,214.6,172.5,4.9,43.125,42.1,10.525,10.175,25.87,7.7,22.9,12.5,26.9,11,28.5,9.5,25.2,,,,,,,,,,
2018,3185,Tzi11OP,2,2,42.5,29.1,4.2,14.55,13.4,6.7,9.5,23.425,10.8,21.1,8.2,25.8,,,,,,,,,,,,,,
2018,4379,NC258OP,2,5,77.3,29,4.3,5.8,48.3,9.66,10.66,20.728,10.4,21.6,15.1,18.2,9.2,19.8,8.5,20.4,10.1,23.6,,,,,,,,
2018,2025,CM7OP,1,3,67.1,50.3,4.4,16.76666667,16.8,5.6,9.733333333,18.73666667,9.8,20.3,8.4,18.6,11,17.3,,,,,,,,,,,,
2018,4391,Va22OP,2,4,185.4,136.2,4.9,34.05,49.2,12.3,13.275,21.385,14.2,22.9,15.1,19.3,12.8,21.4,11,22.0,,,,,,,,,,
2018,2327,K64OP,1,2,59.8,48.6,3,24.3,11.2,5.6,10.65,19.865,7.7,20.4,13.6,19.4,,,,,,,,,,,,,,
2018,3087,Tzi25OP,2,4,181.1,125.9,6.5,31.475,55.2,13.8,13.275,22.875,15.5,23.8,11.8,23.8,14.4,23.6,11.4,20.3,,,,,,,,,,
2018,3175,NC320OP,2,4,204.4,174.5,5.4,43.625,29.9,7.475,10.85,21.1075,9.6,19.3,9.8,20.5,11.5,22.1,12.5,22.6,,,,,,,,,,
2018,4419,LH51OP,2,4,282.4,244.8,6.2,61.2,37.6,9.4,14.65,19.345,12.4,22.7,15.2,19.5,13.3,15.3,17.7,19.9,,,,,,,,,,
2018,1477,NC264OP,1,4,212.4,174.3,5,43.575,38.1,9.525,10.45,23.245,11.7,22.5,11.8,23.7,9.7,24.7,8.6,22.1,,,,,,,,,,
2018,3181,Ms71OP,2,5,179.3,137.3,3.1,27.46,42,8.4,10.94,20.756,10.4,20.0,8.3,19.7,11.6,22.6,11.7,20.5,12.7,21.0,,,,,,,,
2018,3161,CML228OP,2,1,12.3,8.2,4.4,8.2,4.1,4.1,11.5,20.03,11.5,20.0,,,,,,,,,,,,,,,,
2018,1369,NC350OP,1,3,60.7,39.5,4.6,13.16666667,21.2,7.066666667,10.43333333,19.94666667,9.3,18.1,11.7,21.0,10.3,20.7,,,,,,,,,,,,
2018,2455,B109OP,1,1,21.6,14.8,4.5,14.8,6.8,6.8,11.5,23.39,11.5,23.4,,,,,,,,,,,,,,,,
2018,3587,NS501OP,2,5,104.9,84.7,3.3,16.94,20.2,4.04,9.58,19.212,11.1,20.6,8.7,17.3,10,20.8,8.1,19.2,10,18.2,,,,,,,,
2018,1293,N6OP,1,3,213.6,180.9,3.7,60.3,32.7,10.9,13.6,22.74333333,13.8,23.9,8.5,18.7,18.5,25.7,,,,,,,,,,,,
2018,4395,33,2,5,106.9,66.9,5.3,13.38,40,8,11,18.858,6.1,16.0,9,20.2,11.8,18.7,13.5,18.1,14.6,21.3,,,,,,,,
2018,1005,CML287OP,1,1,12.7,4.8,1.7,4.8,7.9,7.9,11,19.35,11,19.4,,,,,,,,,,,,,,,,
2018,1593,Pa875OP,1,1,14,9,3.6,9,5,5,7.4,13.13,7.4,13.1,,,,,,,,,,,,,,,,
2018,4575,NC348OP,2,4,141.9,104.3,4.9,26.075,37.6,9.4,12.275,18.405,12.7,18.9,11.8,18.4,11.9,17.3,12.7,19.1,,,,,,,,,,
